           # Time (fs)                     Dipole ACF (D^{2} s^{-2})
  105.0000000000000000                       2.3474582835101685E+029
  107.5000000000000000                       1.7906714040235171E+029
  110.0000000000000000                       6.4024486415145197E+028
  112.4999999999999858                      -7.1605068765974838E+028
  115.0000000000000000                      -1.8264283381867239E+029
  117.5000000000000000                      -2.3267050247759367E+029
  120.0000000000000000                      -2.0617718661157549E+029
  122.5000000000000000                      -1.1319625002247553E+029
  125.0000000000000000                       1.3961478037803617E+028
  127.5000000000000142                       1.3152950435715522E+029
  130.0000000000000000                       2.0003745694487235E+029
  132.5000000000000000                       1.9785052778609214E+029
  135.0000000000000000                       1.2820423295264157E+029
  137.5000000000000000                       1.6772977812437568E+028
  139.9999999999999716                      -9.7754221042663551E+028
  142.5000000000000000                      -1.7605293852558879E+029
  145.0000000000000000                      -1.9126307482922649E+029
  147.5000000000000000                      -1.3876450278006801E+029
  150.0000000000000000                      -3.7718483589937902E+028
  152.4999999999999716                       7.6249890141840519E+028
  155.0000000000000000                       1.6390942752881146E+029
  157.5000000000000000                       1.9599938454520344E+029
  160.0000000000000000                       1.6254445835335538E+029
  162.5000000000000000                       7.5341388641450877E+028
  165.0000000000000000                      -3.6105701254833791E+028
  167.5000000000000000                      -1.3416122913333513E+029
  170.0000000000000000                      -1.8678337172721698E+029
  172.5000000000000000                      -1.7814344508214669E+029
  175.0000000000000000                      -1.1289161728135201E+029
  177.5000000000000000                      -1.4329845659279921E+028
  180.0000000000000000                       8.4381370205911337E+028
  182.5000000000000000                       1.5128084828907493E+029
  185.0000000000000000                       1.6547301379182665E+029
  187.5000000000000000                       1.2456915039657161E+029
  190.0000000000000000                       4.4963997715772579E+028
  192.5000000000000000                      -4.5179460069032639E+028
  195.0000000000000000                      -1.1541518709465414E+029
  197.5000000000000000                      -1.4262469142133848E+029
  200.0000000000000284                      -1.1910855065014482E+029
  202.5000000000000000                      -5.4453603200835362E+028
  205.0000000000000000                       2.8456394683505782E+028
  207.5000000000000000                       1.0094296343207426E+029
  210.0000000000000000                       1.3851640689022509E+029
  212.5000000000000000                       1.2889683912017180E+029
  215.0000000000000000                       7.5519428300660119E+028
  217.5000000000000000                      -4.2083732501557494E+027
  220.0000000000000000                      -8.4088006359969067E+028
  222.5000000000000000                      -1.3753638219848530E+029
  224.9999999999999716                      -1.4763683989905294E+029
  227.5000000000000284                      -1.1147718780872898E+029
  230.0000000000000000                      -4.0559293387264312E+028
  232.5000000000000000                       4.2051391763437808E+028
  235.0000000000000000                       1.1002263327987114E+029
  237.5000000000000000                       1.4193855665211824E+029
  240.0000000000000000                       1.2797510983931696E+029
  242.5000000000000000                       7.3573368999252830E+028
  245.0000000000000000                      -2.9636311638176689E+027
  247.5000000000000000                      -7.6188589412740171E+028
  250.0000000000000000                      -1.2171495248887884E+029
  252.4999999999999716                      -1.2457522662392880E+029
  255.0000000000000284                      -8.3815444741133325E+028
  257.5000000000000000                      -1.3875274898876034E+028
  260.0000000000000000                       6.0551537284894117E+028
  262.5000000000000000                       1.1391880876733295E+029
  265.0000000000000000                       1.2774728622816941E+029
  267.5000000000000000                       9.6583607153183626E+028
  270.0000000000000000                       3.0512964796943906E+028
  272.5000000000000000                      -4.7769780268527691E+028
  275.0000000000000000                      -1.1146781943959740E+029
  277.5000000000000000                      -1.3856994300923770E+029
  279.9999999999999432                      -1.1902572724442677E+029
  282.5000000000000000                      -5.9260467331873864E+028
  285.0000000000000000                       2.0977861783984963E+028
  287.5000000000000000                       9.4837594811767253E+028
  290.0000000000000000                       1.3686127259407989E+029
  292.5000000000000000                       1.3289411008904637E+029
  295.0000000000000000                       8.4813007536207699E+028
  297.5000000000000000                       9.6419929788086345E+027
  300.0000000000000000                      -6.6520140625923327E+028
  302.5000000000000000                      -1.1762894375378767E+029
  304.9999999999999432                      -1.2637924600632339E+029
  307.5000000000000568                      -9.0447784019956569E+028
  310.0000000000000000                      -2.3431580701818305E+028
  312.5000000000000000                       5.0714079623291342E+028
  315.0000000000000000                       1.0509304387909832E+029
  317.5000000000000000                       1.2022310794843350E+029
  320.0000000000000000                       9.1141003628651194E+028
  322.5000000000000000                       2.7682174539544944E+028
  325.0000000000000000                      -4.7337279712821997E+028
  327.5000000000000000                      -1.0679557104107870E+029
  330.0000000000000000                      -1.2998156805292358E+029
  332.5000000000000000                      -1.0832300619991565E+029
  335.0000000000000000                      -4.8676218117950091E+028
  337.5000000000000000                       2.8312764634184287E+028
  340.0000000000000000                       9.6429706912209333E+028
  342.5000000000000000                       1.3299150715003103E+029
  345.0000000000000000                       1.2587265671730106E+029
  347.5000000000000000                       7.7588487192233864E+028
  350.0000000000000000                       4.9428070807189149E+027
  352.5000000000000000                      -6.7423421428435170E+028
  355.0000000000000000                      -1.1567532344344475E+029
  357.5000000000000000                      -1.2397033479771155E+029
  360.0000000000000000                      -9.0430061403033511E+028
  362.5000000000000000                      -2.7457332137630428E+028
  365.0000000000000000                       4.3046928642318004E+028
  367.5000000000000000                       9.6957539289924369E+028
  370.0000000000000000                       1.1630245374321123E+029
  372.5000000000000000                       9.5385066532137129E+028
  375.0000000000000000                       4.1714566539254752E+028
  377.5000000000000000                      -2.6662932871695425E+028
  380.0000000000000000                      -8.5827583744464065E+028
  382.5000000000000000                      -1.1544482060796526E+029
  385.0000000000000000                      -1.0601462329073364E+029
  387.5000000000000000                      -6.0855143395597197E+028
  390.0000000000000000                       4.8026781256589003E+027
  392.5000000000000000                       6.9029757424378827E+028
  395.0000000000000000                       1.1053272175791975E+029
  397.4999999999999432                       1.1568434494594253E+029
  400.0000000000000568                       8.2890819951215580E+028
  402.5000000000000568                       2.3632959456178406E+028
  405.0000000000000000                      -4.1813231833517240E+028
  407.5000000000000000                      -9.2020223937644473E+028
  410.0000000000000000                      -1.1087755503375518E+029
  412.5000000000000000                      -9.2714475235421410E+028
  415.0000000000000000                      -4.4482184391081148E+028
  417.5000000000000000                       1.6585107470144113E+028
  420.0000000000000000                       6.9094926656168149E+028
  422.5000000000000000                       9.5149885926130789E+028
  425.0000000000000000                       8.6644824018406582E+028
  427.5000000000000000                       4.7462891828767296E+028
  430.0000000000000000                      -7.7947486282267033E+027
  432.5000000000000000                      -5.8951432590685932E+028
  435.0000000000000000                      -8.7958799320708012E+028
  437.5000000000000000                      -8.4529008276016604E+028
  440.0000000000000000                      -4.9735476376610337E+028
  442.5000000000000000                       3.7655706051477134E+027
  445.0000000000000000                       5.6711052013927055E+028
  447.5000000000000000                       9.0335674476582625E+028
  449.9999999999999432                       9.2634356851825539E+028
  452.4999999999999432                       6.2734850968686981E+028
  455.0000000000000568                       1.1113262389173278E+028
  457.5000000000000568                      -4.4191490621771956E+028
  460.0000000000000000                      -8.4019783936152776E+028
  462.5000000000000000                      -9.4619103599213549E+028
  465.0000000000000000                      -7.2416955612046520E+028
  467.5000000000000000                      -2.5774996393001337E+028
  470.0000000000000000                       2.8895161586178928E+028
  472.5000000000000000                       7.2407307966299871E+028
  475.0000000000000000                       8.9001061856194936E+028
  477.5000000000000000                       7.3193425829714927E+028
  480.0000000000000000                       3.1219787236103794E+028
  482.5000000000000000                      -2.1728957100200147E+028
  485.0000000000000000                      -6.6580948372589549E+028
  487.5000000000000000                      -8.7304712697002608E+028
  490.0000000000000000                      -7.6804100257700046E+028
  492.5000000000000000                      -3.9020529377245622E+028
  495.0000000000000000                       1.2992224691792781E+028
  497.5000000000000000                       6.1029348364635177E+028
  500.0000000000000000                       8.8260156543947232E+028
  502.4999999999999432                       8.5352758967115788E+028
  504.9999999999999432                       5.3383215459133242E+028
  507.5000000000000568                       3.6006230730741693E+027
  510.0000000000000568                      -4.6756775455968226E+028
  512.5000000000000000                      -8.0964591941646143E+028
  515.0000000000000000                      -8.8049473263862259E+028
  517.5000000000000000                      -6.5867616528128046E+028
  520.0000000000000000                      -2.2944387850065821E+028
  522.5000000000000000                       2.5472253588468901E+028
  525.0000000000000000                       6.3402275445555801E+028
  527.5000000000000000                       7.8321850603305941E+028
  530.0000000000000000                       6.6091495059233407E+028
  532.5000000000000000                       3.2493740201672188E+028
  535.0000000000000000                      -9.9917163270683798E+027
  537.5000000000000000                      -4.6888091245052932E+028
  540.0000000000000000                      -6.5849685648902074E+028
  542.5000000000000000                      -6.0531299630428718E+028
  545.0000000000000000                      -3.3543284091793059E+028
  547.5000000000000000                       4.6175502469156866E+027
  550.0000000000000000                       4.0302984827891386E+028
  552.5000000000000000                       6.1114218482656126E+028
  555.0000000000000000                       5.9986641950344230E+028
  557.4999999999998863                       3.7786618329216746E+028
  559.9999999999998863                       2.8344454801058248E+027
  562.5000000000001137                      -3.2401572955394186E+028
  565.0000000000000000                      -5.5776393316846879E+028
  567.5000000000000000                      -5.9426975838202814E+028
  570.0000000000000000                      -4.2694092754951185E+028
  572.5000000000000000                      -1.2057632252853471E+028
  575.0000000000000000                       2.1142143976919193E+028
  577.5000000000000000                       4.5197167180807376E+028
  580.0000000000000000                       5.2129791602594958E+028
  582.5000000000000000                       3.9923775083751525E+028
  585.0000000000000000                       1.3780401141749134E+028
  587.5000000000000000                      -1.6062220207397044E+028
  590.0000000000000000                      -3.8631761242937217E+028
  592.5000000000000000                      -4.5890493785598425E+028
  595.0000000000000000                      -3.5749678804553932E+028
  597.5000000000000000                      -1.2463137229341356E+028
  600.0000000000000000                       1.5353108354461662E+028
  602.5000000000000000                       3.7447387024608159E+028
  605.0000000000000000                       4.5941517117870003E+028
  607.5000000000000000                       3.7802148558444322E+028
  609.9999999999998863                       1.6008732126426750E+028
  612.4999999999998863                      -1.1220308721399918E+028
  615.0000000000001137                      -3.4137501335254769E+028
  617.5000000000001137                      -4.4847976916474138E+028
  620.0000000000000000                      -4.0090489234952841E+028
  622.5000000000000000                      -2.2280487449541195E+028
  625.0000000000000000                       1.9253896542261132E+027
  627.5000000000000000                       2.4255956937234701E+028
  630.0000000000000000                       3.7199188001308156E+028
  632.5000000000000000                       3.6791148462487504E+028
  635.0000000000000000                       2.4320247902831466E+028
  637.5000000000000000                       5.0445572447149951E+027
  640.0000000000000000                      -1.3790267431758724E+028
  642.5000000000000000                      -2.5830915979915124E+028
  645.0000000000000000                      -2.7613669234582480E+028
  647.5000000000000000                      -1.9525634140664347E+028
  650.0000000000000000                      -5.4420402897635457E+027
  652.5000000000000000                       9.1708379966044303E+027
  655.0000000000000000                       1.8936690700653482E+028
  657.5000000000000000                       2.0839757629032936E+028
  660.0000000000000000                       1.5202930897273174E+028
  662.5000000000000000                       4.6734207913762332E+027
  665.0000000000000000                      -6.4570577117689922E+027
  667.5000000000000000                      -1.4042503955125280E+028
  670.0000000000000000                      -1.6049554650914988E+028
  672.5000000000000000                      -1.2577860358134536E+028
  675.0000000000000000                      -6.0462009471834246E+027
  677.5000000000000000                       6.3777383448806066E+026
  680.0000000000000000                       5.5971576514689257E+027
  682.5000000000000000                       7.4219029045468179E+027
  685.0000000000000000                       6.1589293547342137E+027
  687.5000000000000000                       3.3729667996517318E+027
  690.0000000000000000                       6.8200922209414768E+026
  692.5000000000000000                      -6.9232991894467663E+026
  695.0000000000000000                      -1.2242729652645043E+026
  697.5000000000000000                       1.5727099433269890E+027
  700.0000000000000000                       2.9689686379906916E+027
  702.5000000000000000                       3.0951163219651729E+027
  705.0000000000000000                       1.5167141861011280E+027
  707.5000000000000000                      -1.1828651804727763E+027
  710.0000000000000000                      -3.9031176262511409E+027
  712.5000000000000000                      -5.4834709335065521E+027
  715.0000000000000000                      -5.2163944475296469E+027
  717.5000000000000000                      -2.8768485699406455E+027
  720.0000000000000000                       7.8864511222678751E+026
  722.5000000000000000                       3.8248977167396207E+027
  725.0000000000000000                       4.8910385105734346E+027
  727.5000000000000000                       3.8011883213180955E+027
  730.0000000000000000                       9.2009989140254066E+026
  732.5000000000000000                      -2.5129681801932416E+027
  735.0000000000000000                      -4.7202114312913922E+027
  737.5000000000000000                      -4.6294985363025516E+027
  740.0000000000000000                      -2.0018010437756340E+027
  742.5000000000000000                       2.1917864291131567E+027
  745.0000000000000000                       6.3189878550131309E+027
  747.5000000000000000                       8.5406094844917362E+027
  750.0000000000000000                       7.3905630416124086E+027
  752.5000000000000000                       3.1714870441122472E+027
  755.0000000000000000                      -2.9353154115445482E+027
  757.5000000000000000                      -8.7927038194267214E+027
  760.0000000000000000                      -1.1775674081992334E+028
  762.5000000000000000                      -1.0721379384650283E+028
  765.0000000000000000                      -5.7691226618042552E+027
  767.5000000000000000                       1.6619252456666447E+027
  770.0000000000000000                       8.8118930851593989E+027
  772.5000000000000000                       1.3003964968965318E+028
  775.0000000000000000                       1.2373341134974654E+028
  777.5000000000000000                       6.6547938711213656E+027
  780.0000000000000000                      -2.1703439070479050E+027
  782.5000000000000000                      -1.1076938828238832E+028
  785.0000000000000000                      -1.6669385591294673E+028
  787.5000000000000000                      -1.6693760406711853E+028
  790.0000000000000000                      -1.0818515649669101E+028
  792.4999999999998863                      -2.7970150730823722E+026
  794.9999999999998863                       1.1295850916318416E+028
  797.4999999999998863                       1.9865291472475470E+028
  800.0000000000001137                       2.2450271962072200E+028
  802.5000000000001137                       1.7776300786723883E+028
  805.0000000000001137                       7.3336530210121680E+027
  807.5000000000001137                      -5.7581501642857061E+027
  810.0000000000000000                      -1.7143604965073735E+028
  812.5000000000000000                      -2.2764118799950094E+028
  815.0000000000000000                      -2.0959126585073880E+028
  817.5000000000000000                      -1.2284260533715426E+028
  820.0000000000000000                       3.6831207770253031E+026
  822.5000000000000000                       1.2500841716006946E+028
  825.0000000000000000                       2.0083950422950552E+028
  827.5000000000000000                       2.0611220419400998E+028
  830.0000000000000000                       1.3989072399474542E+028
  832.5000000000000000                       2.7106016091452093E+027
  835.0000000000000000                      -9.3120679950664162E+027
  837.5000000000000000                      -1.7885344013424921E+028
  840.0000000000000000                      -2.0047014174578427E+028
  842.5000000000000000                      -1.5239867083252150E+028
  845.0000000000000000                      -5.3094376363672653E+027
  847.5000000000000000                       6.3247947849052608E+027
  850.0000000000000000                       1.5655420889101898E+028
  852.5000000000000000                       1.9388560150700788E+028
  855.0000000000000000                       1.6322695164738386E+028
  857.5000000000000000                       7.8790765367145820E+027
  860.0000000000000000                      -2.8229249133903234E+027
  862.5000000000000000                      -1.2293800768485645E+028
  865.0000000000000000                      -1.7304062369590056E+028
  867.5000000000000000                      -1.6293165263403478E+028
  870.0000000000000000                      -1.0181572931381654E+028
  872.5000000000000000                      -1.2137615683527846E+027
  875.0000000000000000                       7.6652206984377916E+027
  877.5000000000000000                       1.3404895002098982E+028
  880.0000000000000000                       1.4243172190483601E+028
  882.5000000000000000                       1.0173135068685521E+028
  885.0000000000000000                       2.9806174708345586E+027
  887.5000000000000000                      -4.7212010726717889E+027
  890.0000000000000000                      -1.0409144318217687E+028
  892.5000000000000000                      -1.2317580777544532E+028
  895.0000000000000000                      -1.0129698182400329E+028
  897.4999999999998863                      -4.5883164552529330E+027
  899.9999999999998863                       2.6384423351482088E+027
  902.4999999999998863                       9.2884810339920647E+027
  904.9999999999998863                       1.3194638603646590E+028
  907.5000000000001137                       1.3200279290628959E+028
  910.0000000000001137                       9.4401224150284531E+027
  912.5000000000001137                       2.9682195370363975E+027
  915.0000000000001137                      -4.3068554037986851E+027
  917.5000000000000000                      -1.0453094806623796E+028
  920.0000000000000000                      -1.4043431994177904E+028
  922.5000000000000000                      -1.3928586825268148E+028
  925.0000000000000000                      -9.8861575099244934E+027
  927.5000000000000000                      -3.1445685089474762E+027
  930.0000000000000000                       4.2725056176136460E+027
  932.5000000000000000                       1.0451987392696046E+028
  935.0000000000000000                       1.3754913519380952E+028
  937.5000000000000000                       1.2831766229898957E+028
  940.0000000000000000                       7.8295643250905259E+027
  942.5000000000000000                       4.7789562695904382E+026
  945.0000000000000000                      -7.1600126767036084E+027
  947.5000000000000000                      -1.2588732427894815E+028
  950.0000000000000000                      -1.3927648182848361E+028
  952.5000000000000000                      -1.0673909219883917E+028
  955.0000000000000000                      -3.6147104618148481E+027
  957.5000000000000000                       4.9474428466898750E+027
  960.0000000000000000                       1.2215912511724325E+028
  962.5000000000000000                       1.5723917364857401E+028
  965.0000000000000000                       1.4065642956714567E+028
  967.5000000000000000                       7.4734808311152498E+027
  970.0000000000000000                      -1.9308053528601065E+027
  972.5000000000000000                      -1.1030695263341247E+028
  975.0000000000000000                      -1.6686473097218234E+028
  977.5000000000000000                      -1.6894086112635860E+028
  980.0000000000000000                      -1.1704907666375468E+028
  982.5000000000000000                      -2.6762730841964476E+027
  985.0000000000000000                       7.1529970638525035E+027
  987.5000000000000000                       1.4532232604310025E+028
  990.0000000000000000                       1.7084267327574034E+028
  992.5000000000000000                       1.3607454686666235E+028
  995.0000000000000000                       5.5339730879415271E+027
  997.5000000000000000                      -3.8871107525600408E+027
 1000.0000000000000000                      -1.1566398613807110E+028
 1002.5000000000000000                      -1.4628894695856180E+028
 1004.9999999999998863                      -1.1809303963481830E+028
 1007.4999999999998863                      -4.4101988599239395E+027
 1009.9999999999998863                       4.9896636549772664E+027
 1012.4999999999998863                       1.2797398565345281E+028
 1015.0000000000001137                       1.5834991524112194E+028
 1017.5000000000001137                       1.2931691023164528E+028
 1020.0000000000001137                       4.6813610418244403E+027
 1022.5000000000001137                      -6.2350860466899025E+027
 1025.0000000000000000                      -1.5735482246206061E+028
 1027.5000000000000000                      -2.0447848107223882E+028
 1030.0000000000000000                      -1.8602107426710454E+028
 1032.5000000000000000                      -1.0254609760486700E+028
 1035.0000000000000000                       2.0456801831514879E+027
 1037.5000000000000000                       1.4206630894650987E+028
 1040.0000000000000000                       2.2243020288015833E+028
 1042.5000000000000000                       2.3015781890603970E+028
 1045.0000000000000000                       1.5939172964403830E+028
 1047.5000000000000000                       3.5732116095080491E+027
 1050.0000000000000000                      -1.0136458227923267E+028
 1052.5000000000000000                      -2.0714628049338301E+028
 1055.0000000000000000                      -2.4085350899418270E+028
 1057.5000000000000000                      -1.9110816173371438E+028
 1060.0000000000000000                      -7.6543760073990971E+027
 1062.5000000000000000                       6.7583091871242084E+027
 1065.0000000000000000                       1.9181447627180180E+028
 1067.5000000000000000                       2.5141810930258344E+028
 1070.0000000000000000                       2.2520711352927716E+028
 1072.5000000000000000                       1.2115905870003595E+028
 1075.0000000000000000                      -2.7449835368574134E+027
 1077.5000000000000000                      -1.7219392778913984E+028
 1080.0000000000000000                      -2.6423691128885083E+028
 1082.5000000000000000                      -2.7131020607263505E+028
 1085.0000000000000000                      -1.8899454501637592E+028
 1087.5000000000000000                      -4.2500777484595756E+027
 1090.0000000000000000                       1.2105979222930429E+028
 1092.5000000000000000                       2.4761071039015104E+028
 1095.0000000000000000                       2.9511251576740760E+028
 1097.5000000000000000                       2.4639324608659245E+028
 1100.0000000000000000                       1.1977279019619184E+028
 1102.5000000000000000                      -4.1279126143522031E+027
 1105.0000000000000000                      -1.8441806460166742E+028
 1107.5000000000000000                      -2.6071802217016800E+028
 1110.0000000000000000                      -2.4721123848365865E+028
 1112.4999999999997726                      -1.5330484414915706E+028
 1114.9999999999997726                      -1.2366193842806148E+027
 1117.4999999999997726                       1.2520130117156282E+028
 1119.9999999999997726                       2.1065614949051829E+028
 1122.5000000000002274                       2.1676835285352082E+028
 1125.0000000000002274                       1.4392121254784332E+028
 1127.5000000000002274                       2.0867760804013033E+027
 1130.0000000000000000                      -1.0748133052731236E+028
 1132.5000000000000000                      -1.9508708106903427E+028
 1135.0000000000000000                      -2.1102586821109576E+028
 1137.5000000000000000                      -1.5112155987486150E+028
 1140.0000000000000000                      -3.5766267044896408E+027
 1142.5000000000000000                       9.2893536614633989E+027
 1145.0000000000000000                       1.8813723548028870E+028
 1147.5000000000000000                       2.1783630218448141E+028
 1150.0000000000000000                       1.7151878390921997E+028
 1152.5000000000000000                       6.6093835270664329E+027
 1155.0000000000000000                      -5.9806752197683439E+027
 1157.5000000000000000                      -1.6056233538694961E+028
 1160.0000000000000000                      -2.0273570529247691E+028
 1162.5000000000000000                      -1.7463412273379074E+028
 1165.0000000000000000                      -8.6394000830701263E+027
 1167.5000000000000000                       3.0706511409031426E+027
 1170.0000000000000000                       1.3450721338196241E+028
 1172.5000000000000000                       1.8802226990028055E+028
 1175.0000000000000000                       1.7341559616999654E+028
 1177.5000000000000000                       9.7767778230626671E+027
 1180.0000000000000000                      -1.3318745002271644E+027
 1182.5000000000000000                      -1.2180075536059705E+028
 1185.0000000000000000                      -1.8876391634163533E+028
 1187.5000000000000000                      -1.9218658149797986E+028
 1190.0000000000000000                      -1.2874536051038911E+028
 1192.5000000000000000                      -1.8620137928210092E+027
 1195.0000000000000000                       1.0009690397422621E+028
 1197.5000000000000000                       1.8957184414635173E+028
 1200.0000000000000000                       2.1903937178639593E+028
 1202.5000000000000000                       1.7714208168618782E+028
 1205.0000000000000000                       7.9149249420097787E+027
 1207.5000000000000000                      -4.4955090853512967E+027
 1210.0000000000000000                      -1.5659527240110677E+028
 1212.5000000000000000                      -2.1771040524287827E+028
 1215.0000000000000000                      -2.1021092292525988E+028
 1217.4999999999997726                      -1.3804594973263017E+028
 1219.9999999999997726                      -2.2885482642063958E+027
 1222.4999999999997726                       9.8436719720007296E+027
 1224.9999999999997726                       1.8554104259562100E+028
 1227.5000000000002274                       2.0983599347692436E+028
 1230.0000000000002274                       1.6419662585484079E+028
 1232.5000000000002274                       6.4908042250496104E+027
 1235.0000000000002274                      -5.4920472354159132E+027
 1237.5000000000000000                      -1.5603415451155931E+028
 1240.0000000000000000                      -2.0410961805878263E+028
 1242.5000000000000000                      -1.8234352341625283E+028
 1245.0000000000000000                      -9.7656443925725233E+027
 1247.5000000000000000                       2.2220413573117016E+027
 1250.0000000000000000                       1.3601916898111931E+028
 1252.5000000000000000                       2.0488818063415411E+028
 1255.0000000000000000                       2.0581762192692937E+028
 1257.5000000000000000                       1.3661615830165897E+028
 1260.0000000000000000                       2.1452932099857381E+027
 1262.5000000000000000                      -9.9121658067786336E+027
 1265.0000000000000000                      -1.8566075321667292E+028
 1267.5000000000000000                      -2.0898171389668309E+028
 1270.0000000000000000                      -1.6239872671598536E+028
 1272.5000000000000000                      -6.2965686745887850E+027
 1275.0000000000000000                       5.6199323780260657E+027
 1277.5000000000000000                       1.5233253849053238E+028
 1280.0000000000000000                       1.9247232617867341E+028
 1282.5000000000000000                       1.6641200984885916E+028
 1285.0000000000000000                       8.3373545693750229E+027
 1287.5000000000000000                      -2.7622420071384744E+027
 1290.0000000000000000                      -1.2473017282956947E+028
 1292.5000000000000000                      -1.7522487513711872E+028
 1295.0000000000000000                      -1.6413081964972690E+028
 1297.5000000000000000                      -9.3638914764340533E+027
 1300.0000000000000000                       1.0655446923873470E+027
 1302.5000000000000000                       1.0895555636324930E+028
 1305.0000000000000000                       1.6767457126211440E+028
 1307.5000000000000000                       1.6691229670830035E+028
 1310.0000000000000000                       1.0795244381853788E+028
 1312.5000000000000000                       1.3381562428965436E+027
 1315.0000000000000000                      -8.4853747008299593E+027
 1317.5000000000000000                      -1.5318699975828587E+028
 1320.0000000000000000                      -1.6971476222887633E+028
 1322.5000000000000000                      -1.2955919786298621E+028
 1325.0000000000000000                      -4.7345233367585329E+027
 1327.5000000000000000                       4.7332698314783558E+027
 1330.0000000000000000                       1.2327623829994980E+028
 1332.5000000000000000                       1.5461924531525797E+028
 1335.0000000000000000                       1.3273157395984151E+028
 1337.5000000000000000                       6.8952128734541624E+027
 1340.0000000000000000                      -1.3876106661428133E+027
 1342.5000000000000000                      -8.8902402940542490E+027
 1345.0000000000000000                      -1.2998720042288741E+028
 1347.5000000000000000                      -1.2456420856143533E+028
 1350.0000000000000000                      -7.8121364716303775E+027
 1352.5000000000000000                      -6.0804399878922171E+026
 1355.0000000000000000                       6.6284180747674070E+027
 1357.5000000000000000                       1.1371940757520182E+028
 1360.0000000000000000                       1.2180924524717170E+028
 1362.5000000000000000                       8.8892258107531243E+027
 1365.0000000000000000                       2.7026589722759325E+027
 1367.5000000000000000                      -4.2168078938361941E+027
 1370.0000000000000000                      -9.5804638589690243E+027
 1372.5000000000000000                      -1.1577552443281985E+028
 1375.0000000000000000                      -9.5558190417260492E+027
 1377.5000000000000000                      -4.4483596683508310E+027
 1380.0000000000000000                       1.7966785253225271E+027
 1382.5000000000000000                       7.0079738619442568E+027
 1385.0000000000000000                       9.5233278919735234E+027
 1387.5000000000000000                       8.6145259260766014E+027
 1390.0000000000000000                       4.9104244802060592E+027
 1392.5000000000000000                      -1.8098269245446660E+026
 1395.0000000000000000                      -5.0167574966489700E+027
 1397.5000000000000000                      -7.8702872334013772E+027
 1400.0000000000000000                      -7.8409648331130814E+027
 1402.5000000000000000                      -4.8829943825771946E+027
 1405.0000000000000000                      -1.8108371095507932E+026
 1407.5000000000000000                       4.4177023339764468E+027
 1410.0000000000000000                       7.4118952956833773E+027
 1412.5000000000000000                       7.6359373815204948E+027
 1415.0000000000000000                       5.1060444990168514E+027
 1417.5000000000000000                       7.8688198015221196E+026
 1420.0000000000000000                      -3.8680270235324089E+027
 1422.5000000000000000                      -7.2056166219310303E+027
 1425.0000000000000000                      -8.1099276200499479E+027
 1427.5000000000000000                      -6.2304936540665612E+027
 1430.0000000000000000                      -2.2697438224049319E+027
 1432.5000000000000000                       2.2747013569011782E+027
 1435.0000000000000000                       5.9788116889133834E+027
 1437.5000000000000000                       7.7585624468800154E+027
 1440.0000000000000000                       7.0332660826619605E+027
 1442.5000000000000000                       4.2084254213959941E+027
 1445.0000000000000000                       2.3023353962066693E+026
 1447.5000000000000000                      -3.7124431062875295E+027
 1450.0000000000000000                      -6.3016236487617272E+027
 1452.5000000000000000                      -6.8597403127985184E+027
 1455.0000000000000000                      -5.3418691739837904E+027
 1457.5000000000000000                      -2.2554986393700959E+027
 1460.0000000000000000                       1.5337526362797173E+027
