             Time step    Dipole autocorrelation
                   121  -6.6520140625923327E+028
                   122  -1.1762894375378767E+029
                   123  -1.2637924600632339E+029
                   124  -9.0447784019956569E+028
                   125  -2.3431580701818305E+028
                   126   5.0714079623291342E+028
                   127   1.0509304387909832E+029
                   128   1.2022310794843350E+029
                   129   9.1141003628651194E+028
                   130   2.7682174539544944E+028
                   131  -4.7337279712821997E+028
                   132  -1.0679557104107870E+029
                   133  -1.2998156805292358E+029
                   134  -1.0832300619991565E+029
                   135  -4.8676218117950091E+028
                   136   2.8312764634184287E+028
                   137   9.6429706912209333E+028
                   138   1.3299150715003103E+029
                   139   1.2587265671730106E+029
                   140   7.7588487192233864E+028
                   141   4.9428070807189149E+027
                   142  -6.7423421428435170E+028
                   143  -1.1567532344344475E+029
                   144  -1.2397033479771155E+029
                   145  -9.0430061403033511E+028
                   146  -2.7457332137630428E+028
                   147   4.3046928642318004E+028
                   148   9.6957539289924369E+028
                   149   1.1630245374321123E+029
                   150   9.5385066532137129E+028
                   151   4.1714566539254752E+028
                   152  -2.6662932871695425E+028
                   153  -8.5827583744464065E+028
                   154  -1.1544482060796526E+029
                   155  -1.0601462329073364E+029
                   156  -6.0855143395597197E+028
                   157   4.8026781256589003E+027
                   158   6.9029757424378827E+028
                   159   1.1053272175791975E+029
                   160   1.1568434494594253E+029
                   161   8.2890819951215580E+028
                   162   2.3632959456178406E+028
                   163  -4.1813231833517240E+028
                   164  -9.2020223937644473E+028
                   165  -1.1087755503375518E+029
                   166  -9.2714475235421410E+028
                   167  -4.4482184391081148E+028
                   168   1.6585107470144113E+028
                   169   6.9094926656168149E+028
                   170   9.5149885926130789E+028
                   171   8.6644824018406582E+028
                   172   4.7462891828767296E+028
                   173  -7.7947486282267033E+027
                   174  -5.8951432590685932E+028
                   175  -8.7958799320708012E+028
                   176  -8.4529008276016604E+028
                   177  -4.9735476376610337E+028
                   178   3.7655706051477134E+027
                   179   5.6711052013927055E+028
                   180   9.0335674476582625E+028
                   181   9.2634356851825539E+028
                   182   6.2734850968686981E+028
                   183   1.1113262389173278E+028
                   184  -4.4191490621771956E+028
                   185  -8.4019783936152776E+028
                   186  -9.4619103599213549E+028
                   187  -7.2416955612046520E+028
                   188  -2.5774996393001337E+028
                   189   2.8895161586178928E+028
                   190   7.2407307966299871E+028
                   191   8.9001061856194936E+028
                   192   7.3193425829714927E+028
                   193   3.1219787236103794E+028
                   194  -2.1728957100200147E+028
                   195  -6.6580948372589549E+028
                   196  -8.7304712697002608E+028
                   197  -7.6804100257700046E+028
                   198  -3.9020529377245622E+028
                   199   1.2992224691792781E+028
                   200   6.1029348364635177E+028
                   201   8.8260156543947232E+028
                   202   8.5352758967115788E+028
                   203   5.3383215459133242E+028
                   204   3.6006230730741693E+027
                   205  -4.6756775455968226E+028
                   206  -8.0964591941646143E+028
                   207  -8.8049473263862259E+028
                   208  -6.5867616528128046E+028
                   209  -2.2944387850065821E+028
                   210   2.5472253588468901E+028
                   211   6.3402275445555801E+028
                   212   7.8321850603305941E+028
                   213   6.6091495059233407E+028
                   214   3.2493740201672188E+028
                   215  -9.9917163270683798E+027
                   216  -4.6888091245052932E+028
                   217  -6.5849685648902074E+028
                   218  -6.0531299630428718E+028
                   219  -3.3543284091793059E+028
                   220   4.6175502469156866E+027
                   221   4.0302984827891386E+028
                   222   6.1114218482656126E+028
                   223   5.9986641950344230E+028
                   224   3.7786618329216746E+028
                   225   2.8344454801058248E+027
                   226  -3.2401572955394186E+028
                   227  -5.5776393316846879E+028
                   228  -5.9426975838202814E+028
                   229  -4.2694092754951185E+028
                   230  -1.2057632252853471E+028
                   231   2.1142143976919193E+028
                   232   4.5197167180807376E+028
                   233   5.2129791602594958E+028
                   234   3.9923775083751525E+028
                   235   1.3780401141749134E+028
                   236  -1.6062220207397044E+028
                   237  -3.8631761242937217E+028
                   238  -4.5890493785598425E+028
                   239  -3.5749678804553932E+028
                   240  -1.2463137229341356E+028
                   241   1.5353108354461662E+028
                   242   3.7447387024608159E+028
                   243   4.5941517117870003E+028
                   244   3.7802148558444322E+028
                   245   1.6008732126426750E+028
                   246  -1.1220308721399918E+028
                   247  -3.4137501335254769E+028
                   248  -4.4847976916474138E+028
                   249  -4.0090489234952841E+028
                   250  -2.2280487449541195E+028
                   251   1.9253896542261132E+027
                   252   2.4255956937234701E+028
                   253   3.7199188001308156E+028
                   254   3.6791148462487504E+028
                   255   2.4320247902831466E+028
                   256   5.0445572447149951E+027
                   257  -1.3790267431758724E+028
                   258  -2.5830915979915124E+028
                   259  -2.7613669234582480E+028
                   260  -1.9525634140664347E+028
                   261  -5.4420402897635457E+027
                   262   9.1708379966044303E+027
                   263   1.8936690700653482E+028
                   264   2.0839757629032936E+028
                   265   1.5202930897273174E+028
                   266   4.6734207913762332E+027
                   267  -6.4570577117689922E+027
                   268  -1.4042503955125280E+028
                   269  -1.6049554650914988E+028
                   270  -1.2577860358134536E+028
                   271  -6.0462009471834246E+027
                   272   6.3777383448806066E+026
                   273   5.5971576514689257E+027
                   274   7.4219029045468179E+027
                   275   6.1589293547342137E+027
                   276   3.3729667996517318E+027
                   277   6.8200922209414768E+026
                   278  -6.9232991894467663E+026
                   279  -1.2242729652645043E+026
                   280   1.5727099433269890E+027
                   281   2.9689686379906916E+027
                   282   3.0951163219651729E+027
                   283   1.5167141861011280E+027
                   284  -1.1828651804727763E+027
                   285  -3.9031176262511409E+027
                   286  -5.4834709335065521E+027
                   287  -5.2163944475296469E+027
                   288  -2.8768485699406455E+027
                   289   7.8864511222678751E+026
                   290   3.8248977167396207E+027
                   291   4.8910385105734346E+027
                   292   3.8011883213180955E+027
                   293   9.2009989140254066E+026
                   294  -2.5129681801932416E+027
                   295  -4.7202114312913922E+027
                   296  -4.6294985363025516E+027
                   297  -2.0018010437756340E+027
                   298   2.1917864291131567E+027
                   299   6.3189878550131309E+027
                   300   8.5406094844917362E+027
                   301   7.3905630416124086E+027
                   302   3.1714870441122472E+027
                   303  -2.9353154115445482E+027
                   304  -8.7927038194267214E+027
                   305  -1.1775674081992334E+028
                   306  -1.0721379384650283E+028
                   307  -5.7691226618042552E+027
                   308   1.6619252456666447E+027
                   309   8.8118930851593989E+027
                   310   1.3003964968965318E+028
                   311   1.2373341134974654E+028
                   312   6.6547938711213656E+027
                   313  -2.1703439070479050E+027
                   314  -1.1076938828238832E+028
                   315  -1.6669385591294673E+028
                   316  -1.6693760406711853E+028
                   317  -1.0818515649669101E+028
                   318  -2.7970150730823722E+026
                   319   1.1295850916318416E+028
                   320   1.9865291472475470E+028
                   321   2.2450271962072200E+028
                   322   1.7776300786723883E+028
                   323   7.3336530210121680E+027
                   324  -5.7581501642857061E+027
                   325  -1.7143604965073735E+028
                   326  -2.2764118799950094E+028
                   327  -2.0959126585073880E+028
                   328  -1.2284260533715426E+028
                   329   3.6831207770253031E+026
                   330   1.2500841716006946E+028
                   331   2.0083950422950552E+028
                   332   2.0611220419400998E+028
                   333   1.3989072399474542E+028
                   334   2.7106016091452093E+027
                   335  -9.3120679950664162E+027
                   336  -1.7885344013424921E+028
                   337  -2.0047014174578427E+028
                   338  -1.5239867083252150E+028
                   339  -5.3094376363672653E+027
                   340   6.3247947849052608E+027
                   341   1.5655420889101898E+028
                   342   1.9388560150700788E+028
                   343   1.6322695164738386E+028
                   344   7.8790765367145820E+027
                   345  -2.8229249133903234E+027
                   346  -1.2293800768485645E+028
                   347  -1.7304062369590056E+028
                   348  -1.6293165263403478E+028
                   349  -1.0181572931381654E+028
                   350  -1.2137615683527846E+027
                   351   7.6652206984377916E+027
                   352   1.3404895002098982E+028
                   353   1.4243172190483601E+028
                   354   1.0173135068685521E+028
                   355   2.9806174708345586E+027
                   356  -4.7212010726717889E+027
                   357  -1.0409144318217687E+028
                   358  -1.2317580777544532E+028
                   359  -1.0129698182400329E+028
                   360  -4.5883164552529330E+027
                   361   2.6384423351482088E+027
                   362   9.2884810339920647E+027
                   363   1.3194638603646590E+028
                   364   1.3200279290628959E+028
                   365   9.4401224150284531E+027
                   366   2.9682195370363975E+027
                   367  -4.3068554037986851E+027
                   368  -1.0453094806623796E+028
                   369  -1.4043431994177904E+028
                   370  -1.3928586825268148E+028
                   371  -9.8861575099244934E+027
                   372  -3.1445685089474762E+027
                   373   4.2725056176136460E+027
                   374   1.0451987392696046E+028
                   375   1.3754913519380952E+028
                   376   1.2831766229898957E+028
                   377   7.8295643250905259E+027
                   378   4.7789562695904382E+026
                   379  -7.1600126767036084E+027
                   380  -1.2588732427894815E+028
                   381  -1.3927648182848361E+028
                   382  -1.0673909219883917E+028
                   383  -3.6147104618148481E+027
                   384   4.9474428466898750E+027
                   385   1.2215912511724325E+028
                   386   1.5723917364857401E+028
                   387   1.4065642956714567E+028
                   388   7.4734808311152498E+027
                   389  -1.9308053528601065E+027
                   390  -1.1030695263341247E+028
                   391  -1.6686473097218234E+028
                   392  -1.6894086112635860E+028
                   393  -1.1704907666375468E+028
                   394  -2.6762730841964476E+027
                   395   7.1529970638525035E+027
                   396   1.4532232604310025E+028
                   397   1.7084267327574034E+028
                   398   1.3607454686666235E+028
                   399   5.5339730879415271E+027
                   400  -3.8871107525600408E+027
                   401  -1.1566398613807110E+028
                   402  -1.4628894695856180E+028
                   403  -1.1809303963481830E+028
                   404  -4.4101988599239395E+027
                   405   4.9896636549772664E+027
                   406   1.2797398565345281E+028
                   407   1.5834991524112194E+028
                   408   1.2931691023164528E+028
                   409   4.6813610418244403E+027
                   410  -6.2350860466899025E+027
                   411  -1.5735482246206061E+028
                   412  -2.0447848107223882E+028
                   413  -1.8602107426710454E+028
                   414  -1.0254609760486700E+028
                   415   2.0456801831514879E+027
                   416   1.4206630894650987E+028
                   417   2.2243020288015833E+028
                   418   2.3015781890603970E+028
                   419   1.5939172964403830E+028
                   420   3.5732116095080491E+027
                   421  -1.0136458227923267E+028
                   422  -2.0714628049338301E+028
                   423  -2.4085350899418270E+028
                   424  -1.9110816173371438E+028
                   425  -7.6543760073990971E+027
                   426   6.7583091871242084E+027
                   427   1.9181447627180180E+028
                   428   2.5141810930258344E+028
                   429   2.2520711352927716E+028
                   430   1.2115905870003595E+028
                   431  -2.7449835368574134E+027
                   432  -1.7219392778913984E+028
                   433  -2.6423691128885083E+028
                   434  -2.7131020607263505E+028
                   435  -1.8899454501637592E+028
                   436  -4.2500777484595756E+027
                   437   1.2105979222930429E+028
                   438   2.4761071039015104E+028
                   439   2.9511251576740760E+028
                   440   2.4639324608659245E+028
                   441   1.1977279019619184E+028
                   442  -4.1279126143522031E+027
                   443  -1.8441806460166742E+028
                   444  -2.6071802217016800E+028
                   445  -2.4721123848365865E+028
                   446  -1.5330484414915706E+028
                   447  -1.2366193842806148E+027
                   448   1.2520130117156282E+028
                   449   2.1065614949051829E+028
                   450   2.1676835285352082E+028
                   451   1.4392121254784332E+028
                   452   2.0867760804013033E+027
                   453  -1.0748133052731236E+028
                   454  -1.9508708106903427E+028
                   455  -2.1102586821109576E+028
                   456  -1.5112155987486150E+028
                   457  -3.5766267044896408E+027
                   458   9.2893536614633989E+027
                   459   1.8813723548028870E+028
                   460   2.1783630218448141E+028
                   461   1.7151878390921997E+028
                   462   6.6093835270664329E+027
                   463  -5.9806752197683439E+027
                   464  -1.6056233538694961E+028
                   465  -2.0273570529247691E+028
                   466  -1.7463412273379074E+028
                   467  -8.6394000830701263E+027
                   468   3.0706511409031426E+027
                   469   1.3450721338196241E+028
                   470   1.8802226990028055E+028
                   471   1.7341559616999654E+028
                   472   9.7767778230626671E+027
                   473  -1.3318745002271644E+027
                   474  -1.2180075536059705E+028
                   475  -1.8876391634163533E+028
                   476  -1.9218658149797986E+028
                   477  -1.2874536051038911E+028
                   478  -1.8620137928210092E+027
                   479   1.0009690397422621E+028
                   480   1.8957184414635173E+028
                   481   2.1903937178639593E+028
                   482   1.7714208168618782E+028
                   483   7.9149249420097787E+027
                   484  -4.4955090853512967E+027
                   485  -1.5659527240110677E+028
                   486  -2.1771040524287827E+028
                   487  -2.1021092292525988E+028
                   488  -1.3804594973263017E+028
                   489  -2.2885482642063958E+027
                   490   9.8436719720007296E+027
                   491   1.8554104259562100E+028
                   492   2.0983599347692436E+028
                   493   1.6419662585484079E+028
                   494   6.4908042250496104E+027
                   495  -5.4920472354159132E+027
                   496  -1.5603415451155931E+028
                   497  -2.0410961805878263E+028
                   498  -1.8234352341625283E+028
                   499  -9.7656443925725233E+027
                   500   2.2220413573117016E+027
                   501   1.3601916898111931E+028
                   502   2.0488818063415411E+028
                   503   2.0581762192692937E+028
                   504   1.3661615830165897E+028
                   505   2.1452932099857381E+027
                   506  -9.9121658067786336E+027
                   507  -1.8566075321667292E+028
                   508  -2.0898171389668309E+028
                   509  -1.6239872671598536E+028
                   510  -6.2965686745887850E+027
                   511   5.6199323780260657E+027
                   512   1.5233253849053238E+028
                   513   1.9247232617867341E+028
                   514   1.6641200984885916E+028
                   515   8.3373545693750229E+027
                   516  -2.7622420071384744E+027
                   517  -1.2473017282956947E+028
                   518  -1.7522487513711872E+028
                   519  -1.6413081964972690E+028
                   520  -9.3638914764340533E+027
                   521   1.0655446923873470E+027
                   522   1.0895555636324930E+028
                   523   1.6767457126211440E+028
                   524   1.6691229670830035E+028
                   525   1.0795244381853788E+028
                   526   1.3381562428965436E+027
                   527  -8.4853747008299593E+027
                   528  -1.5318699975828587E+028
                   529  -1.6971476222887633E+028
                   530  -1.2955919786298621E+028
                   531  -4.7345233367585329E+027
                   532   4.7332698314783558E+027
                   533   1.2327623829994980E+028
                   534   1.5461924531525797E+028
                   535   1.3273157395984151E+028
                   536   6.8952128734541624E+027
                   537  -1.3876106661428133E+027
                   538  -8.8902402940542490E+027
                   539  -1.2998720042288741E+028
                   540  -1.2456420856143533E+028
                   541  -7.8121364716303775E+027
                   542  -6.0804399878922171E+026
                   543   6.6284180747674070E+027
                   544   1.1371940757520182E+028
                   545   1.2180924524717170E+028
                   546   8.8892258107531243E+027
                   547   2.7026589722759325E+027
                   548  -4.2168078938361941E+027
                   549  -9.5804638589690243E+027
                   550  -1.1577552443281985E+028
                   551  -9.5558190417260492E+027
                   552  -4.4483596683508310E+027
                   553   1.7966785253225271E+027
                   554   7.0079738619442568E+027
                   555   9.5233278919735234E+027
                   556   8.6145259260766014E+027
                   557   4.9104244802060592E+027
                   558  -1.8098269245446660E+026
                   559  -5.0167574966489700E+027
                   560  -7.8702872334013772E+027
                   561  -7.8409648331130814E+027
                   562  -4.8829943825771946E+027
                   563  -1.8108371095507932E+026
                   564   4.4177023339764468E+027
                   565   7.4118952956833773E+027
                   566   7.6359373815204948E+027
                   567   5.1060444990168514E+027
                   568   7.8688198015221196E+026
                   569  -3.8680270235324089E+027
                   570  -7.2056166219310303E+027
                   571  -8.1099276200499479E+027
                   572  -6.2304936540665612E+027
                   573  -2.2697438224049319E+027
                   574   2.2747013569011782E+027
                   575   5.9788116889133834E+027
                   576   7.7585624468800154E+027
                   577   7.0332660826619605E+027
                   578   4.2084254213959941E+027
                   579   2.3023353962066693E+026
                   580  -3.7124431062875295E+027
                   581  -6.3016236487617272E+027
                   582  -6.8597403127985184E+027
                   583  -5.3418691739837904E+027
                   584  -2.2554986393700959E+027
                   585   1.5337526362797173E+027
                   586   4.8544766108036516E+027
                   587   6.5531834277946194E+027
                   588   6.2806954884545194E+027
                   589   4.0901069360743459E+027
                   590   5.8811032967770451E+026
                   591  -3.0198857260675965E+027
                   592  -5.7132002024040459E+027
                   593  -6.7345719175150963E+027
                   594  -5.8008237253053875E+027
                   595  -3.3662538314907261E+027
                   596  -4.9065327168815055E+025
                   597   3.3431403489491083E+027
                   598   5.7055423212302457E+027
                   599   6.3102910745410015E+027
                   600   5.0700345070069289E+027
                   601   2.3517311465885425E+027
                   602  -9.4930657752262609E+026
                   603  -3.6916666422271641E+027
                   604  -5.1093547490104722E+027
                   605  -4.8276602791627893E+027
                   606  -3.0173438683530199E+027
                   607  -3.7833461164501722E+026
                   608   2.1634382607063743E+027
                   609   3.7497875131316646E+027
                   610   3.8668127741006714E+027
                   611   2.5227454868991290E+027
                   612   3.7497714729540465E+026
                   613  -1.7263768610061320E+027
                   614  -3.0825203964639217E+027
                   615  -3.1150395492166028E+027
                   616  -1.9008483931936904E+027
                   617  -6.8573814148206822E+025
                   618   1.7480584048241085E+027
                   619   2.8582796113770821E+027
                   620   2.8206196481185275E+027
                   621   1.6731493013127414E+027
                   622  -1.2225080883596634E+026
                   623  -1.8656295970956660E+027
                   624  -2.8122106496099799E+027
                   625  -2.5131774735359164E+027
                   626  -1.2031970685201964E+027
                   627   6.8953126910707854E+026
                   628   2.5080619249043356E+027
                   629   3.3415475876462473E+027
                   630   2.8993233182385294E+027
                   631   1.2975358494767100E+027
                   632  -1.0303939833456757E+027
                   633  -3.1694179458074153E+027
                   634  -4.3362853817673723E+027
                   635  -4.0841739588913038E+027
                   636  -2.4115847923786895E+027
                   637   1.6195170548511374E+026
                   638   2.6536761890081971E+027
                   639   4.1741117521567519E+027
                   640   4.4405598859555998E+027
                   641   3.3171117525042844E+027
                   642   1.1474971806450173E+027
                   643  -1.1837984939300412E+027
                   644  -3.0293168031488745E+027
                   645  -3.9054828012967665E+027
                   646  -3.3982632363186362E+027
                   647  -1.6880058952242206E+027
                   648   4.4238099435942754E+026
                   649   2.3138544727601308E+027
                   650   3.2425413249785523E+027
                   651   2.8631663916281551E+027
                   652   1.5682840428936383E+027
                   653  -1.2414458970599133E+026
                   654  -1.6742665039547904E+027
                   655  -2.5503252108721540E+027
                   656  -2.4709192938642943E+027
                   657  -1.5352495169018462E+027
                   658  -1.2007793818970485E+026
                   659   1.2723748493952930E+027
                   660   2.0398182269548810E+027
                   661   1.9280841536343938E+027
                   662   1.1685427689160360E+027
                   663   1.0378772080319047E+026
                   664  -8.6981235698138660E+026
                   665  -1.3505346833787376E+027
                   666  -1.1518586455745155E+027
                   667  -3.5563142407366015E+026
                   668   6.8147356533433897E+026
                   669   1.3996763113642607E+027
                   670   1.3985138406166100E+027
                   671   5.9421795862687760E+026
                   672  -6.8524145358850313E+026
                   673  -1.8896092628245073E+027
                   674  -2.5781329510982750E+027
                   675  -2.3525075153005086E+027
                   676  -1.2150079628391620E+027
                   677   4.2734476201119805E+026
                   678   2.0298531505466670E+027
                   679   2.9944920193986183E+027
                   680   2.9391556049909126E+027
                   681   1.8343476380075294E+027
                   682   1.0927625536859563E+026
                   683  -1.5400402821447152E+027
                   684  -2.4968093815458470E+027
                   685  -2.4210055948736645E+027
                   686  -1.4345125132985682E+027
                   687   1.7136000758917657E+025
                   688   1.4417113214144481E+027
                   689   2.3258295327256131E+027
                   690   2.3069302556867071E+027
                   691   1.3392795910844674E+027
                   692  -1.8154667353480183E+026
                   693  -1.6497526011148815E+027
                   694  -2.5697842409375838E+027
                   695  -2.5293258229227453E+027
                   696  -1.5461298736106485E+027
                   697  -1.4127029263157426E+025
                   698   1.5117704348874782E+027
                   699   2.4227989563346763E+027
                   700   2.4227767589501766E+027
                   701   1.5484687309655961E+027
                   702   1.0911650259732340E+026
                   703  -1.3029216223720913E+027
                   704  -2.1101263612440987E+027
                   705  -2.0739154502386553E+027
                   706  -1.2458132250933816E+027
                   707   1.2538650519421379E+026
                   708   1.5162352769643310E+027
                   709   2.3441076127562095E+027
                   710   2.2606102351895712E+027
                   711   1.2600670562266988E+027
                   712  -3.2621057753154553E+026
                   713  -1.9215852807747870E+027
                   714  -2.9396825862527173E+027
                   715  -3.0177751198419208E+027
                   716  -2.1072334635893937E+027
                   717  -5.3086711202509923E+026
                   718   1.2465384233935094E+027
                   719   2.7112953533043094E+027
                   720   3.3233275117061268E+027
                   721   2.8592738635458383E+027
                   722   1.5806111583846465E+027
                   723  -1.0477428955114632E+026
                   724  -1.6565334359799286E+027
                   725  -2.5463965710744253E+027
                   726  -2.5449574313673011E+027
                   727  -1.6531951869705795E+027
                   728  -2.5732144656667840E+026
                   729   1.0991949921769572E+027
                   730   2.0021866590785180E+027
                   731   2.1373005355206127E+027
                   732   1.4868439467522402E+027
                   733   3.1330002602711075E+026
                   734  -9.8798509262600632E+026
                   735  -1.9415001477362865E+027
                   736  -2.2372322824597889E+027
                   737  -1.8220634949773624E+027
                   738  -8.6165919623671757E+026
                   739   3.1294164346745037E+026
                   740   1.3411883564896247E+027
                   741   1.9594492113956537E+027
                   742   1.9809334167396709E+027
                   743   1.3994993544418965E+027
                   744   4.3855084553228624E+026
                   745  -5.5521288259483092E+026
                   746  -1.2559186198833920E+027
                   747  -1.5029570350987417E+027
                   748  -1.2444078290065195E+027
                   749  -5.6943012235702309E+026
                   750   2.4721792541581604E+026
                   751   8.7554913202179803E+026
                   752   1.0973454899784278E+027
                   753   8.8820565168286618E+026
                   754   3.1976646308996689E+026
                   755  -4.4949036255363366E+026
                   756  -1.1493506440879707E+027
                   757  -1.5126503361024012E+027
                   758  -1.3348308100347842E+027
                   759  -6.2675629829878688E+026
                   760   3.7058593337566067E+026
                   761   1.3256835810657392E+027
                   762   1.9927487199171735E+027
                   763   2.1929638796680200E+027
                   764   1.7694394395283019E+027
                   765   8.0219053679330786E+026
                   766  -4.2771750838147764E+026
                   767  -1.5690086485533704E+027
                   768  -2.2702801472324572E+027
                   769  -2.3362472251888624E+027
                   770  -1.7319261518146878E+027
                   771  -6.2703908701952559E+026
                   772   6.2765051860884475E+026
                   773   1.6449435363716511E+027
                   774   2.1483258715858557E+027
                   775   2.0313601675006640E+027
                   776   1.2364423794818513E+027
                   777  -3.4365754988256909E+025
                   778  -1.3477456332400471E+027
                   779  -2.2863293185333300E+027
                   780  -2.5032230773866413E+027
                   781  -1.8979526013900029E+027
                   782  -6.1558591216111496E+026
                   783   9.7205965363165419E+026
                   784   2.3348187150882424E+027
                   785   3.0148546208235712E+027
                   786   2.7821882715780574E+027
                   787   1.6818974762322257E+027
                   788  -8.1181453802880998E+024
                   789  -1.7387643698486066E+027
                   790  -2.9292523180052592E+027
                   791  -3.2663819318390165E+027
                   792  -2.5918416710265626E+027
                   793  -1.0537600605891193E+027
                   794   8.0549627526429762E+026
                   795   2.3653693960676360E+027
                   796   3.1004560003947588E+027
                   797   2.7560221731874028E+027
                   798   1.4605115921853393E+027
                   799  -3.0257339044495157E+026
                   800  -1.8852788069048280E+027
                   801  -2.7330574140293608E+027
                   802  -2.5191837779789678E+027
                   803  -1.3460687102844838E+027
                   804   3.5046483562152843E+026
                   805   2.0053981985925140E+027
                   806   2.9807815919456476E+027
                   807   2.8757119129536672E+027
                   808   1.7008906682656165E+027
                   809  -1.7110995543101205E+026
                   810  -2.0758187823559698E+027
                   811  -3.3259914439728669E+027
                   812  -3.4746793902828744E+027
                   813  -2.4433136264937476E+027
                   814  -5.7517080223212832E+026
                   815   1.4850950762374564E+027
                   816   3.0360235347631390E+027
                   817   3.5380743950414703E+027
                   818   2.7953823955143225E+027
                   819   1.0725354990318194E+027
                   820  -1.0019679633014973E+027
                   821  -2.7148054586281775E+027
                   822  -3.4701257708909893E+027
                   823  -2.9798009575302366E+027
                   824  -1.4081350497745150E+027
                   825   7.1257451313805418E+026
                   826   2.6498387487100728E+027
                   827   3.7379967308821080E+027
                   828   3.5635185855050736E+027
                   829   2.1166452972114255E+027
                   830  -1.1691447746044504E+026
                   831  -2.3598341183153458E+027
                   832  -3.8436448984591372E+027
                   833  -4.0653147095692160E+027
                   834  -2.9565499706239878E+027
                   835  -8.8413990571854310E+026
                   836   1.4844014829143064E+027
                   837   3.3643238133483503E+027
                   838   4.1334693600691823E+027
                   839   3.5296876018027474E+027
                   840   1.7588927439503308E+027
                   841  -5.5093776105455296E+026
                   842  -2.6018298142441918E+027
                   843  -3.7094340090225844E+027
                   844  -3.5236923749710892E+027
                   845  -2.1173803472804397E+027
                   846  -8.6464774116825358E+024
